Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
7/26/2022 2:25,,0,178,0.208,77.07,72.78,1,0,164,72.73,0,267,72.69,0,38,-888.88,73.81,76.9,72.81,1,0,79,0,95,1,72.96,0,79,1,72.96,0,284,1
7/26/2022 2:30,,0,177,0.2073,77.03,72.83,1,0,164,72.73,0,265,72.69,0,38,-888.88,73.66,76.86,72.81,1,0,79,0,95,1,72.96,0,79,1,72.92,0,284,1
7/26/2022 2:35,,0.7,177,0.2073,77.03,72.83,1,0,164,72.73,0,261,72.69,0,38,-888.88,73.66,76.82,72.81,1,0,79,0.7,95,1,72.88,0,79,1,72.92,0,284,1
7/26/2022 2:40,,1.5,171,0.2073,76.99,72.87,1,0,164,72.73,0,264,72.69,0,45,-888.88,73.54,76.86,72.81,1,0.7,81,0.7,95,1,72.84,0,79,1,72.96,0,284,1
7/26/2022 2:45,,0.7,163,0.2066,76.94,72.83,1,0,164,72.81,0,263,72.73,0,55,-888.88,73.58,76.82,72.81,1,0,83,0,95,1,72.88,0,79,1,73,0,284,1
7/26/2022 2:50,,0.7,167,0.2066,76.94,72.83,1,0,164,72.77,0,261,72.69,0,53,-888.88,73.54,76.82,72.73,1,0.7,81,0.7,95,1,72.92,0,79,1,72.96,0,284,1
7/26/2022 2:55,,0,167,0.2066,76.94,73,1,0,164,72.88,0,261,72.73,0,53,-888.88,73.54,76.82,72.92,1,0,81,0.7,95,1,72.92,0,79,1,73,0,284,1
7/26/2022 3:00,,0.7,168,0.2058,76.9,72.95,1,0,164,72.77,0,261,72.69,0,55,-888.88,73.58,76.74,72.88,1,0,81,0,95,1,72.88,0,79,1,72.96,0,284,1
7/26/2022 3:05,,0.7,168,0.2058,76.85,72.91,1,0,164,72.88,0,261,72.73,0,55,-888.88,73.58,76.74,72.88,1,0,81,0,95,1,72.88,0,79,1,72.88,0,284,1
7/26/2022 3:10,,0,171,0.2058,76.85,73.13,1,0,164,73.12,0,261,72.84,0,55,-888.88,73.89,76.74,73.08,1,0,81,0,95,1,72.92,0,79,1,72.77,0,284,1
7/26/2022 3:15,,0,171,0.2058,76.85,73.13,1,0,164,73.19,0,261,72.88,0,55,-888.88,73.81,76.71,73.04,1,0,81,0,95,1,72.92,0,79,1,72.92,0,284,1
7/26/2022 3:20,,0.7,171,0.2051,76.81,73,1,0,164,73.12,0,261,72.92,0,55,-888.88,73.85,76.71,73.04,1,0,81,0,95,1,73,0,79,1,73,0,284,1
7/26/2022 3:25,,0.7,171,0.2051,76.81,73.08,1,0,164,73.19,0,261,72.84,0,55,-888.88,73.85,76.67,73.04,1,0,81,0,95,1,73.04,0,79,1,72.96,0,284,1
7/26/2022 3:30,,0.7,168,0.2051,76.77,72.95,1,0,164,72.96,0,261,72.81,0,55,-888.88,73.77,76.67,72.92,1,0,83,0,95,1,73,0,79,1,73,0,284,1
7/26/2022 3:35,,0.7,168,0.2044,76.77,73.08,1,0,164,72.92,0,261,72.84,0,55,-888.88,73.77,76.63,72.92,1,0,81,0,95,1,72.96,0,79,1,72.92,0,284,1
7/26/2022 3:40,,0.7,167,0.2044,76.72,73.04,1,0,164,72.84,0.7,261,72.88,0,55,-888.88,73.81,76.63,72.96,1,0.7,81,0.7,95,1,73.08,0,79,1,72.92,0,284,1
7/26/2022 3:45,,0.7,168,0.2044,76.72,72.95,1,0,164,72.77,0,261,72.81,0,55,-888.88,73.58,76.63,72.84,1,0.7,81,0.7,95,1,73,0,79,1,72.96,0,284,1
7/26/2022 3:50,,0.7,170,0.2037,76.72,72.91,1,0,164,72.77,0,261,72.73,0,53,-888.88,73.58,76.63,72.81,1,0,81,0.7,95,1,72.92,0,79,1,72.92,0,284,1
7/26/2022 3:55,,0,171,0.2037,76.68,72.91,1,0,164,72.73,0,261,72.73,0,53,-888.88,73.62,76.63,72.81,1,0,81,0,95,1,72.92,0,79,1,72.88,0,284,1
7/26/2022 4:00,,0,171,0.2037,76.68,72.91,1,0,164,72.81,0,261,72.73,0,53,-888.88,73.54,76.55,72.73,1,0,83,0,95,1,73,0,79,1,72.92,0,284,1
7/26/2022 4:05,,0,171,0.2037,76.64,73.04,1,0,164,72.88,0,261,72.84,0,53,-888.88,73.73,76.55,72.88,1,0,81,0,95,1,72.96,0,79,1,72.96,0,284,1
7/26/2022 4:10,,0,171,0.2029,76.64,73.21,1,0,164,73.12,0,261,72.88,0,55,-888.88,73.89,76.55,73.04,1,0,83,0,95,1,73.04,0,79,1,72.96,0,284,1
7/26/2022 4:15,,0.7,173,0.2029,76.59,73.04,1,0,164,73,0,261,72.88,0,55,-888.88,73.66,76.51,72.96,1,0,81,0,95,1,73,0,79,1,72.92,0,284,1
7/26/2022 4:20,,0,293,0.2029,76.59,73.04,1,0,164,73,0,261,72.88,0,69,-888.88,73.73,76.47,72.92,1,0,81,0.7,100,1,72.96,0,79,1,72.81,0,284,1
7/26/2022 4:25,,0,319,0.2029,76.59,73.04,1,0,164,72.92,0,261,72.96,0,83,-888.88,73.66,76.47,72.88,1,0,81,0.7,100,1,72.96,0,79,1,72.92,0,284,1
7/26/2022 4:30,,0,198,0.2022,76.55,73,1,0,164,72.88,0,261,72.88,0,83,-888.88,73.69,76.47,72.88,1,0,81,0,101,1,72.88,0,79,1,72.88,0,284,1
7/26/2022 4:35,,0,194,0.2022,76.55,73.04,1,0,164,72.96,0,261,73,0,83,-888.88,73.85,76.44,72.92,1,0,81,0,101,1,72.92,0,79,1,72.88,0,284,1
7/26/2022 4:40,,0,192,0.2022,76.51,73,1,0,159,72.88,0,261,72.96,0,83,-888.88,73.81,76.44,72.88,1,0,159,0,101,1,72.92,0,79,1,72.81,0,282,1
7/26/2022 4:45,,0,188,0.2015,76.51,73.13,1,0,88,72.96,0,261,73,0,83,-888.88,74,76.44,72.88,1,0,129,0,101,1,73.04,0,79,1,72.73,0,275,1
7/26/2022 4:50,,0,188,0.2015,76.51,73.13,1,0,88,73,0,261,73.08,0,83,-888.88,74.12,76.36,73,1,0,147,0,101,1,73.04,0,79,1,72.73,0,277,1
7/26/2022 4:55,,0,188,0.2015,76.46,73.08,1,0,88,73,0,261,73.04,0,83,-888.88,74.08,76.32,72.96,1,0,147,0,101,1,73.12,0,79,1,72.73,0,277,1
7/26/2022 5:00,,0,188,0.2015,76.46,73.13,1,0,88,73.04,0,261,73.04,0,83,-888.88,74.2,76.32,73.04,1,0,147,0,101,1,73.08,0,79,1,72.65,0,277,1
7/26/2022 5:05,,0,188,0.2015,76.42,73.13,1,0,88,73.08,0,261,73,0,83,-888.88,74.23,76.28,73.12,1,0,147,0.7,101,1,73.23,0,79,1,72.69,0,277,1
7/26/2022 5:10,,0,188,0.2008,76.42,73.04,1,0,88,73.08,0,261,72.96,0,83,-888.88,74.08,76.28,72.96,1,0,147,0.7,101,1,73.15,0,79,1,72.61,0,277,1
7/26/2022 5:15,,0,188,0.2008,76.38,72.91,1,0,88,72.81,0,261,72.81,0,83,-888.88,74.04,76.28,72.88,1,0,147,0,101,1,73,0,79,1,72.46,0,277,1
7/26/2022 5:20,,0,188,0.2008,76.38,72.91,1,0,88,72.73,0,261,72.81,0,83,-888.88,74.12,76.28,72.88,1,0,147,0,101,1,72.92,0,79,1,72.42,0,277,1
7/26/2022 5:25,,0,188,0.2008,76.33,72.91,1,0,88,72.73,0,261,72.77,0,83,-888.88,74.08,76.32,72.81,1,0,147,0,101,1,72.96,0,79,1,72.5,0,277,1
7/26/2022 5:30,,0,188,0.2008,76.33,72.91,1,0,88,72.65,0,261,72.81,0,84,-888.88,74.04,76.24,72.84,1,0,147,0,101,1,73.04,0,79,1,72.46,0,277,1
7/26/2022 5:35,,0,188,0.2,76.29,72.95,1,0,77,72.81,0,261,72.73,0,84,-888.88,74.04,76.28,72.88,1,0,147,0,101,1,72.96,0,79,1,72.42,0,277,1
7/26/2022 5:40,,0,190,0.2,76.29,72.87,1,0,48,72.73,0,261,72.73,0,83,-888.88,74.12,76.2,72.84,1,0,147,0,101,1,72.81,0,79,1,72.42,0,277,1
7/26/2022 5:45,,0,190,0.2,76.29,72.91,1,0,48,72.65,0,261,72.73,0,83,-888.88,74,76.2,72.77,1,0,147,0,101,1,72.77,0,79,1,72.34,0,277,1
7/26/2022 5:50,,0,190,0.1993,76.25,72.7,1,0,48,72.46,0,261,72.57,0,83,-888.88,73.89,76.2,72.65,1,0,147,0,101,1,72.69,0,79,1,72.23,0,277,1
7/26/2022 5:55,,0,190,0.1993,76.25,72.61,1,0,48,72.38,0,261,72.54,0,83,-888.88,73.58,76.13,72.54,1,0,147,0,101,1,72.65,0,79,1,72.23,0,277,1
7/26/2022 6:00,,0,190,0.1993,76.25,72.74,1,0,48,72.46,0,261,72.54,0,83,-888.88,73.66,76.13,72.5,1,0,147,0,101,1,72.57,0,79,1,72.3,0,277,1
7/26/2022 6:05,,0,190,0.1993,76.2,72.83,1,0,48,72.54,0,261,72.61,0,83,-888.88,73.85,76.13,72.65,1,0,147,0,101,1,72.73,0,79,1,72.19,0,277,1
7/26/2022 6:10,,0,190,0.1993,76.16,72.83,1,0,48,72.69,0,261,72.57,0,83,-888.88,73.77,76.09,72.69,1,0,147,0,101,1,72.73,0,79,1,72.23,0,277,1
7/26/2022 6:15,,0,190,0.1986,76.16,72.74,1,0,48,72.5,0,261,72.5,0,83,-888.88,73.66,76.13,72.5,1,0,143,0.7,101,1,72.73,0,79,1,72.27,0,277,1
7/26/2022 6:20,,0,190,0.1986,76.16,72.65,1,0,48,72.42,0,261,72.42,0,83,-888.88,73.46,76.05,72.38,1,0,143,0,101,1,72.61,0,79,1,72.27,0,277,1
7/26/2022 6:25,,0,190,0.1986,76.12,72.61,1,0,48,72.19,0,261,72.27,0,83,-888.88,73.39,76.09,72.27,1,0,143,0,101,1,72.42,0,79,1,72.07,0,277,1
7/26/2022 6:30,,0,190,0.1978,76.12,72.57,1,0,48,72.34,0,261,72.34,0,83,-888.88,73.5,76.05,72.34,1,0,143,0,101,1,72.5,0,79,1,72.15,0,277,1
7/26/2022 6:35,,0,190,0.1978,76.07,72.52,1,0,48,72.34,0,261,72.3,0,83,-888.88,73.5,76.01,72.38,1,0,143,0,101,1,72.38,0,79,1,72.27,0,277,1
7/26/2022 6:40,,0,190,0.1978,76.07,72.35,1,0,48,72.15,0,261,72.27,0,83,-888.88,72.84,76.01,71.92,1,0,145,0,101,1,72.07,0,79,1,72.07,0,277,1
7/26/2022 6:45,,0,190,0.1978,76.03,71.88,1,0,48,72.03,0,261,71.96,0,83,-888.88,72.81,76.05,71.8,1,0,145,0,101,1,71.92,0,79,1,71.69,0,277,1
7/26/2022 6:50,,0,190,0.1978,76.03,71.71,1,0,46,71.92,0,261,71.84,0,83,-888.88,72.77,76.01,71.92,1,0,145,0,101,1,71.65,0,79,1,71.69,0,277,1
7/26/2022 6:55,,0,190,0.1971,75.98,71.75,1,0,46,71.76,0,261,71.73,0,83,-888.88,72.46,75.97,71.61,1,0,145,0,101,1,71.57,0,79,1,71.53,0,277,1
7/26/2022 7:00,,0,190,0.1971,75.98,71.66,1,0,46,71.65,0,261,71.84,0,83,-888.88,72.65,75.97,71.8,1,0,145,0,101,1,71.69,0,79,1,71.49,0,277,1
7/26/2022 7:05,,0,190,0.1971,75.98,71.75,1,0,46,71.53,0,261,71.65,0,83,-888.88,72.69,75.93,71.73,1,0,145,0,101,1,71.76,0,79,1,71.53,0,277,1
7/26/2022 7:10,,0,190,0.1971,75.94,71.75,1,0,46,71.65,0,261,71.49,0,83,-888.88,72.69,75.93,71.69,1,0,145,0,101,1,71.76,0,79,1,71.45,0,277,1
7/26/2022 7:15,,0,190,0.1971,75.94,71.79,1,0,46,71.69,0,261,71.61,0,83,-888.88,72.73,75.93,71.76,1,0,145,0,101,1,71.76,0,79,1,71.49,0,277,1
7/26/2022 7:20,,0,190,0.1964,75.9,71.58,1,0,46,71.34,0,261,71.45,0,83,-888.88,72.5,75.93,71.57,1,0,145,0,101,1,71.65,0,79,1,71.26,0,277,1
7/26/2022 7:25,,0,190,0.1964,75.9,71.66,1,0,46,71.45,0,261,71.45,0,83,-888.88,72.65,75.93,71.57,1,0,145,0,101,1,71.65,0,79,1,71.42,0,277,1
7/26/2022 7:30,,0,190,0.1964,75.85,71.79,1,0,46,71.45,0,261,71.69,0,83,-888.88,72.88,75.86,71.65,1,0,145,0,101,1,71.73,0,79,1,71.38,0,277,1
7/26/2022 7:35,,0,190,0.1964,75.85,71.96,1,0,46,71.57,0,261,71.69,0,83,-888.88,73,75.82,71.73,1,0,145,0,101,1,71.8,0,79,1,71.53,0,277,1
7/26/2022 7:40,,0,190,0.1964,75.85,72.01,1,0,46,71.65,0,261,71.84,0,83,-888.88,73,75.78,71.92,1,0,145,0,101,1,71.96,0,79,1,71.65,0,277,1
7/26/2022 7:45,,0,190,0.1964,75.81,72.18,1,0,73,71.92,0,261,71.84,0,83,-888.88,72.92,75.82,71.92,1,0,145,0,101,1,71.96,0,79,1,71.65,0,277,1
7/26/2022 7:50,,0,190,0.1964,75.81,72.35,1,0,147,72.15,0,261,72,0,83,-888.88,73.23,75.78,72.07,1,0,145,0.7,101,1,72.19,0,79,1,71.84,0,277,1
7/26/2022 7:55,,0,190,0.1957,75.81,72.44,1,0,147,72.3,0,261,72.19,0,83,-888.88,73.27,75.82,72.15,1,0,145,0,101,1,72.34,0,79,1,71.92,0,277,1
7/26/2022 8:00,,0,190,0.1957,75.81,72.35,1,0,147,72.27,0,261,72.07,0,83,-888.88,73.15,75.74,72.19,1,0,145,0,101,1,72.3,0,79,1,72.03,0,277,1
7/26/2022 8:05,,0,190,0.1957,75.77,72.35,1,0,147,72.27,0,261,72.11,0,83,-888.88,73.27,75.74,72.27,1,0,145,0,101,1,72.3,0,79,1,72.07,0,277,1
7/26/2022 8:10,,0,190,0.1949,75.77,72.26,1,0,147,72.19,0,261,72.07,0,83,-888.88,73.12,75.74,72.11,1,0,145,0,101,1,72.27,0,79,1,72,0,277,1
7/26/2022 8:15,,0,190,0.1949,75.77,72.35,1,0,147,72.19,0,261,72.15,0,83,-888.88,73.35,75.74,72.23,1,0,145,0,101,1,72.19,0,79,1,72.11,0,277,1
7/26/2022 8:20,,0,190,0.1949,75.77,72.31,1,0,147,72.27,0,261,72.23,0,83,-888.88,73.27,75.7,72.27,1,0,145,0,101,1,72.23,0,79,1,72.07,0,277,1
7/26/2022 8:25,,0,190,0.1949,75.72,72.39,1,0,147,72.23,0,261,72.23,0,83,-888.88,73.46,75.7,72.27,1,0,145,0,101,1,72.3,0,79,1,72,0,277,1
7/26/2022 8:30,,0,190,0.1949,75.72,72.31,1,0,147,72.19,0,261,72.19,0,83,-888.88,73.39,75.7,72.23,1,0,145,0,101,1,72.27,0,79,1,72.03,0,277,1
7/26/2022 8:35,,0,190,0.1949,75.72,72.26,1,0,147,72.15,0,261,72.19,0,83,-888.88,73.31,75.7,72.23,1,0,145,0,101,1,72.3,0,79,1,72,0,277,1
7/26/2022 8:40,,0,190,0.1949,75.72,72.22,1,0,147,72.19,0,261,72.07,0,83,-888.88,73.31,75.66,72.07,1,0,145,0,101,1,71.92,0,79,1,71.96,0,277,1
7/26/2022 8:45,,0,190,0.1942,75.72,72.05,1,0,147,72.03,0,261,71.88,0,83,-888.88,73.23,75.62,72,1,0,145,0,101,1,71.76,0,79,1,71.76,0,277,1
7/26/2022 8:50,,0,190,0.1942,75.68,72.09,1,0,147,72,0,261,71.92,0,83,-888.88,73.12,75.66,71.92,1,0,145,0,101,1,71.8,0,79,1,71.69,0,277,1
7/26/2022 8:55,,0,190,0.1942,75.68,72.31,1,0,147,72,0,261,72.07,0,83,-888.88,73.23,75.59,72.07,1,0,145,0,101,1,71.92,0,79,1,71.8,0,277,1
7/26/2022 9:00,,0,190,0.1942,75.68,72.22,1,0,147,72.15,0,261,72.19,0,83,-888.88,73.23,75.55,72.19,1,0,145,0,101,1,72.11,0,79,1,71.92,0,277,1
7/26/2022 9:05,,0,190,0.1942,75.68,72.09,1,0,147,71.96,0,261,71.96,0,83,-888.88,73,75.62,71.96,1,0,145,0,101,1,71.92,0,79,1,71.76,0,277,1
7/26/2022 9:10,,0,190,0.1935,75.68,72.14,1,0,147,72.03,0,261,72,0,83,-888.88,73,75.55,71.96,1,0,145,0,101,1,72.07,0,79,1,71.88,0,277,1
7/26/2022 9:15,,0,190,0.1942,75.64,71.92,1,0,147,71.84,0,261,71.84,0,83,-888.88,72.92,75.51,71.8,1,0,145,0,101,1,72,0,79,1,71.73,0,277,1
7/26/2022 9:20,,0,190,0.1935,75.64,71.83,1,0,147,71.73,0,261,71.84,0,83,-888.88,72.73,75.51,71.69,1,0,145,0,101,1,72,0,79,1,71.73,0,277,1
7/26/2022 9:25,,0,190,0.1935,75.64,71.75,1,0,147,71.57,0,261,71.61,0,83,-888.88,72.46,75.59,71.61,1,0,145,0.7,101,1,71.76,0,79,1,71.65,0,277,1
7/26/2022 9:30,,0,190,0.1935,75.64,71.79,1,0,147,71.53,0,261,71.53,0,83,-888.88,72.61,75.51,71.61,1,0,145,0,101,1,71.76,0,79,1,71.61,0,277,1
7/26/2022 9:35,,0,190,0.1935,75.64,71.92,1,0,147,71.73,0,261,71.69,0,83,-888.88,72.81,75.51,71.73,1,0,145,0,101,1,71.76,0,79,1,71.65,0,277,1
7/26/2022 9:40,,0,190,0.1935,75.59,71.96,1,0,147,71.88,0,261,71.76,0,83,-888.88,72.84,75.51,71.88,1,0,145,0,101,1,71.92,0,79,1,71.65,0,277,1
7/26/2022 9:45,,0,190,0.1935,75.59,72.01,1,0,147,71.84,0,261,71.8,0,83,-888.88,72.84,75.47,71.92,1,0,145,0,101,1,71.92,0,79,1,71.73,0,277,1
7/26/2022 9:50,,0,190,0.1935,75.59,72.05,1,0,147,71.84,0,261,71.84,0,83,-888.88,72.84,75.47,72,1,0,145,0,101,1,71.96,0,79,1,71.8,0,277,1
7/26/2022 9:55,,0,190,0.1928,75.59,72.14,1,0,147,72,0,261,71.92,0,83,-888.88,73,75.47,72.07,1,0,145,0,101,1,72.03,0,79,1,71.84,0,277,1
7/26/2022 10:00,,0,190,0.1928,75.55,72.31,1,0,147,72.03,0,261,72,0,83,-888.88,73,75.39,72.11,1,0,145,0.7,102,1,72.15,0,79,1,71.92,0,275,1
7/26/2022 10:05,,0,190,0.192,75.55,72.39,1,0,147,72.07,0,261,72.03,0,86,-888.88,73.08,75.43,72.11,1,0,145,0.7,104,1,72.19,0,79,1,72.03,0,275,1
7/26/2022 10:10,,0,191,0.192,75.55,72.35,1,0,147,72.15,0,261,72.11,0,86,-888.88,73.15,75.39,72.19,1,0,143,0.7,108,1,72.23,0,79,1,72,0,275,1
7/26/2022 10:15,,0.7,191,0.192,75.55,72.22,1,0,149,72.07,0,261,72.03,0,69,-888.88,73.04,75.39,72.15,1,0,114,0.7,107,1,72.23,0,79,1,72,0,275,1
7/26/2022 10:20,,1.5,177,0.192,75.51,72.22,1,0,150,72.03,0.7,261,72.03,0,69,-888.88,73.04,75.39,72.03,1,0,112,0.7,107,1,72.19,0,79,1,72.03,0,275,1
7/26/2022 10:25,,0.7,168,0.192,75.51,72.26,1,0,152,72.07,0.7,261,72.07,0,66,-888.88,73.12,75.35,72.11,1,0,102,0.7,107,1,72.23,0,79,1,72.03,0,275,1
7/26/2022 10:30,,0.7,164,0.192,75.51,72.26,1,0,152,72.03,0.7,261,72.07,0,48,-888.88,73.04,75.35,72.11,1,0,102,0.7,107,1,72.19,0,79,1,72.07,0,275,1
7/26/2022 10:35,,0.7,164,0.1913,75.51,72.26,2,0,152,72.07,0,261,72.07,0,44,-888.88,72.96,75.35,72.07,2,0,100,0.7,107,2,72.19,0,79,1,72.11,0,275,2
7/26/2022 10:40,,0,166,0.1913,75.51,72.44,2,0,152,72.15,0,261,72.19,0,44,-888.88,73.19,75.35,72.19,2,0,97,0,107,2,72.23,0,79,1,72.07,0,275,2
7/26/2022 10:45,,0.7,166,0.1913,75.46,72.35,7,0,152,72.19,0,261,72.19,0,44,-888.88,73.19,75.32,72.23,4,0,97,0,107,3,72.34,0,79,1,72.19,0,277,4
7/26/2022 10:50,,0.7,166,0.1913,75.46,72.48,7,0,152,72.3,0,261,72.3,0,44,-888.88,73.23,75.28,72.3,9,0,97,0,107,9,72.3,0,79,3,72.23,0,275,11
7/26/2022 10:55,,0.7,166,0.1913,75.46,72.52,8,0,152,72.27,0,261,72.34,0,44,-888.88,73.46,75.32,72.38,11,0,95,0,107,8,72.46,0,79,4,72.5,0,277,9
7/26/2022 11:00,,0.7,166,0.1913,75.46,72.52,7,0,152,72.5,0,261,72.42,0,44,-888.88,73.46,75.28,72.46,7,0,95,0,107,8,72.46,0,79,3,72.34,0,275,9
7/26/2022 11:05,,0,167,0.1913,75.46,72.48,9,0,152,72.34,0,261,72.38,0,44,-888.88,73.46,75.28,72.42,9,0,95,0,107,9,72.46,0,79,4,72.5,0,277,12
7/26/2022 11:10,,0,167,0.1913,75.46,72.7,17,0,152,72.65,0,261,72.61,0,44,-888.88,73.73,75.28,72.5,18,0,95,0,107,14,72.5,0,79,7,72.5,0,275,22
7/26/2022 11:15,,0,167,0.1913,75.46,72.83,13,0,152,72.88,0,261,72.77,0,44,-888.88,73.81,75.28,72.57,24,0,95,0,107,23,72.5,0,79,11,72.69,0,275,23
7/26/2022 11:20,,0,167,0.1913,75.46,72.91,3,0,152,72.77,0,261,72.69,0,44,-888.88,73.66,75.28,72.65,12,0,95,0,107,12,72.57,0,79,4,72.46,0,277,11
7/26/2022 11:25,,0,167,0.1906,75.46,72.95,6,0,152,72.92,0,261,72.73,0,44,-888.88,73.96,75.24,72.73,3,0,95,0,108,3,72.61,0,79,1,72.61,0,277,7
7/26/2022 11:30,,0,167,0.1906,75.51,72.78,11,0,152,72.88,0,261,72.77,0,44,-888.88,73.96,75.24,72.73,9,0,95,0,108,7,72.73,0,79,3,72.61,0,275,12
7/26/2022 11:35,,0,167,0.1906,75.51,73.04,9,0,152,72.96,0,261,72.92,0,48,-888.88,74.04,75.24,72.84,16,0,95,0,107,14,72.69,0,79,6,72.61,0,275,19
7/26/2022 11:40,,0,167,0.1906,75.51,73.08,7,0,152,73.19,0,261,73,0,60,-888.88,74.2,75.2,73.04,14,0,95,0,108,12,72.81,0,79,6,72.65,0,275,13
7/26/2022 11:45,,0,167,0.1906,75.51,73.26,7,0,152,73.31,0,261,73,0,55,-888.88,74.12,75.24,73.12,9,0,95,0,107,8,72.88,0,79,3,72.81,0,275,9
7/26/2022 11:50,,0,167,0.1906,75.51,73.04,8,0,152,73.31,0,261,73.12,0,45,-888.88,74.16,75.2,72.96,11,0,95,0,107,9,72.84,0,79,4,72.77,0,277,13
7/26/2022 11:55,,0,167,0.1906,75.51,73,17,0,152,73.12,0,261,73.12,0,44,-888.88,74.12,75.16,72.92,17,0,95,0,107,13,72.88,0,79,6,72.96,0,275,22
7/26/2022 12:00,,0,167,0.1906,75.55,73.13,17,0,152,73.27,0,261,73.23,0,45,-888.88,74.16,75.16,73.12,27,0,95,0,107,22,72.96,0,79,11,73.08,0,275,29
7/26/2022 12:05,,0,167,0.1906,75.55,73.13,16,0,152,73.35,0,261,73.27,0,44,-888.88,74.16,75.16,73.08,24,0,95,0,107,22,73.04,0,79,9,73.08,0,275,26
7/26/2022 12:10,,0,167,0.1899,75.55,73.3,19,0,152,73.5,0,261,73.27,0,44,-888.88,74.27,75.12,73.04,26,0,95,0,108,22,73.04,0,79,11,73.15,0,275,29
7/26/2022 12:15,,0,167,0.1899,75.55,73.52,16,0,152,73.77,0,261,73.54,0,44,-888.88,74.66,75.08,73.23,24,0,95,0,107,22,73.12,0,79,11,73.23,0,275,26
7/26/2022 12:20,,0,167,0.1899,75.55,73.47,13,0,152,74,0,261,73.58,0,44,-888.88,74.7,75.08,73.39,21,0,95,0,107,18,73.12,0,79,8,73.23,0,277,21
7/26/2022 12:25,,0,164,0.1899,75.59,73.47,9,0,152,73.69,0,261,73.5,0,44,-888.88,74.47,75.12,73.31,16,0,95,0,107,14,73.23,0,79,7,73.35,0,275,18
7/26/2022 12:30,,0,147,0.1899,75.59,73.43,7,0,152,73.62,0,261,73.31,0,44,-888.88,74.16,75.05,72.92,12,0.7,218,0,107,11,73.04,0,79,4,73.19,0,275,11
7/26/2022 12:35,,0,146,0.1899,75.59,73.17,9,0,152,73.35,0,261,73.23,0,44,-888.88,74.12,75.05,73.08,12,0,226,0,107,9,73.12,0,79,4,73.15,0,275,11
7/26/2022 12:40,,0.7,136,0.1899,75.59,73.13,18,0,152,73.23,0,261,73.12,0,42,-888.88,74,75.12,72.96,19,0,226,0,107,16,73.08,0,79,8,73.15,0,277,24
7/26/2022 12:45,72.88,1.5,91,0.1899,75.64,73.13,28,0,133,73.15,0,358,73.15,0.7,340,-888.88,73.81,75.08,72.96,36,0.7,31,1.5,84,31,72.96,1.5,79,16,73.19,0.7,288,41
7/26/2022 12:50,73,1.5,80,0.1899,75.64,73.13,37,0,119,73.23,0,59,73.23,0.7,302,-888.88,73.81,75.05,72.96,49,0.7,46,2.2,37,42,72.92,1.5,80,21,73.23,1.5,300,57
7/26/2022 12:55,73.23,0.7,65,0.1899,75.64,73.3,22,0,102,73.39,0,22,73.35,0,286,-888.88,74.31,75.08,73.12,41,0,28,0,32,37,73.08,0,59,18,73.31,0,292,48
