Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
10/25/2022 11:35,,55.95,56.32,56.17,56.24,,55.93,55.97,1,-888.88,1,,1,1
10/25/2022 11:40,,55.73,56.17,55.93,56.01,,55.89,55.74,1,-888.88,1,,1,1
10/25/2022 11:45,,55.86,56.17,56.01,55.97,,55.97,55.74,1,-888.88,1,,1,1
10/25/2022 11:50,,55.82,55.93,55.97,55.82,,55.93,55.78,1,-888.88,1,,1,1
10/25/2022 11:55,,55.91,55.93,55.93,55.78,,55.82,55.74,2,-888.88,2,,1,3
10/25/2022 12:00,,56.04,56.09,56.13,55.93,,55.97,55.86,3,-888.88,4,,1,4
10/25/2022 12:05,,56.12,56.28,56.17,56.17,,56.17,56.09,3,-888.88,4,,1,6
10/25/2022 12:10,,56.17,56.28,56.32,56.2,,56.2,56.13,3,-888.88,6,,2,6
10/25/2022 12:15,,56.08,56.24,56.17,56.09,,56.17,56.2,3,-888.88,6,,2,6
10/25/2022 12:20,,55.08,55.7,55.7,55.39,,55.7,55.97,4,-888.88,7,,2,7
10/25/2022 12:25,,53.91,54.43,54.35,54.2,,54.7,55.01,7,-888.88,8,,3,9
10/25/2022 12:30,,53.78,54,53.89,53.96,,54.31,54.35,7,-888.88,8,,3,11
10/25/2022 12:35,,53.78,53.93,53.81,54,,54.23,54.2,8,-888.88,11,,4,12
10/25/2022 12:40,,53.65,53.96,53.89,53.96,,54.16,54.08,8,-888.88,12,,4,13
10/25/2022 12:45,,53.95,54.2,54.16,54.04,,54.2,54.16,14,-888.88,17,,6,18
10/25/2022 12:50,,54.47,54.62,54.5,54.47,,54.39,54.47,13,-888.88,17,,7,21
10/25/2022 12:55,,54.69,54.78,54.74,54.78,,54.7,54.78,16,-888.88,19,,9,26
10/25/2022 13:00,,54.95,55.08,55.05,55.12,,54.97,55.01,24,-888.88,32,,13,37
10/25/2022 13:05,,55.43,55.93,55.7,55.55,,55.28,55.51,23,-888.88,36,,16,42
10/25/2022 13:10,,55.69,56.2,55.93,55.82,55.82,55.51,55.66,19,-888.88,29,,13,32
10/25/2022 13:15,,55.69,56.2,56.01,55.82,55.86,55.74,55.82,23,-888.88,34,,14,37
10/25/2022 13:20,,56.08,56.13,56.09,55.93,56.05,55.93,56.2,24,-888.88,34,,17,42
10/25/2022 13:25,,56.47,56.51,56.4,56.28,56.47,56.17,56.47,27,-888.88,41,,18,47
10/25/2022 13:30,,56.68,56.78,56.74,56.63,56.82,56.47,56.67,27,-888.88,39,,18,47
10/25/2022 13:35,,56.64,56.78,56.9,56.74,56.98,56.67,56.86,28,-888.88,36,,17,43
10/25/2022 13:40,,56.81,57.05,56.98,56.63,56.78,56.55,57.05,28,-888.88,41,,18,49
10/25/2022 13:45,,56.9,57.32,57.13,56.86,57.09,56.59,57.09,36,-888.88,51,,23,59
10/25/2022 13:50,,57.07,57.44,57.28,57.09,57.21,57.01,57.44,34,-888.88,52,,27,61
10/25/2022 13:55,,57.29,57.71,57.56,57.36,57.63,57.32,57.71,37,-888.88,54,,24,64
10/25/2022 14:00,,57.59,57.98,57.79,57.48,57.75,57.56,57.9,41,-888.88,52,,24,66
10/25/2022 14:05,,57.85,58.4,58.17,57.94,58.06,57.79,58.21,47,-888.88,63,,31,77
10/25/2022 14:10,,58.45,58.98,58.71,58.25,58.56,58.02,58.56,47,-888.88,73,,34,82
10/25/2022 14:15,,58.93,59.49,59.29,58.52,59.06,58.4,58.79,52,-888.88,83,,42,94
10/25/2022 14:20,,59.06,60.14,59.76,59.14,59.45,58.75,59.29,57,-888.88,92,,42,104
10/25/2022 14:25,,59.06,59.56,59.45,58.95,59.33,59.06,59.49,57,-888.88,89,,42,102
10/25/2022 14:30,,59.1,59.79,59.49,58.91,59.25,58.91,59.52,64,-888.88,83,,38,107
10/25/2022 14:35,,59.14,59.33,59.52,58.87,59.1,58.95,59.79,64,-888.88,119,,49,132
10/25/2022 14:40,,59.4,59.99,60.14,59.18,59.41,59.06,59.72,53,-888.88,93,,39,102
10/25/2022 14:45,,59.87,60.72,60.45,59.56,60.22,59.33,59.6,54,-888.88,76,,38,92
10/25/2022 14:50,,60.05,61.11,60.45,59.91,60.88,59.45,59.72,54,-888.88,77,,37,92
10/25/2022 14:55,59.87,59.83,60.76,60.34,59.72,60.37,59.52,59.87,58,-888.88,74,,33,91
10/25/2022 15:00,59.76,59.96,60.99,60.64,59.76,60.1,59.76,59.95,71,-888.88,107,,46,109
10/25/2022 15:05,60.26,60.26,61.38,61.07,60.03,60.53,60.03,60.45,73,-888.88,123,,56,132
10/25/2022 15:10,60.68,60.69,61.8,61.65,60.68,61.11,60.53,60.91,87,-888.88,183,,68,172
10/25/2022 15:15,60.53,60.43,62.15,61.76,60.61,61.22,60.88,61.18,68,-888.88,127,,57,128
10/25/2022 15:20,61.26,61.08,63.04,62.57,60.68,61.3,60.88,61.34,83,-888.88,221,,57,148
10/25/2022 15:25,61.38,61.16,63.15,62.81,61.22,61.84,61.15,61.57,84,-888.88,158,,61,142
10/25/2022 15:30,63.81,63.09,68.44,66.44,62.65,63.5,61.92,62.42,96,-888.88,398,,87,194
10/25/2022 15:35,63.35,62.66,67.48,66.05,63.04,63.81,62.38,62.88,92,-888.88,337,,84,206
10/25/2022 15:40,62.5,62.1,65.89,65.7,62.73,63.19,62.81,63.04,93,-888.88,249,,68,199
10/25/2022 15:45,64.27,63.18,67.01,66.51,63.23,64.12,63.73,63.54,112,-888.88,594,,83,168
10/25/2022 15:50,64.5,63.13,69.33,68.4,63.54,64.7,64.39,63.62,68,-888.88,613,,61,189
10/25/2022 15:55,65.93,63.86,69.33,68.02,63.15,64.39,64.16,63.11,119,-888.88,593,,51,123
10/25/2022 16:00,65.93,64.37,72.03,69.49,63.73,64.74,64.04,63.31,52,-888.88,689,,51,103
10/25/2022 16:05,65.82,64.37,73.46,70.22,64.31,65.7,64.47,63.81,59,-888.88,552,,48,168
10/25/2022 16:10,66.86,65.49,75.24,71.76,65.08,66.09,64.74,64.58,78,-888.88,113,,52,243
10/25/2022 16:15,67.13,65.62,72.46,71.26,65.51,65.43,65.43,65.43,188,-888.88,78,,48,243
10/25/2022 16:20,67.44,65.36,69.79,69.41,64.81,64.78,65.82,65.7,153,-888.88,101,,42,187
10/25/2022 16:25,67.67,65.7,70.99,70.06,65.39,66.01,65.97,67.75,72,-888.88,81,,44,643
10/25/2022 16:30,68.1,65.96,72.34,70.88,65.82,66.2,66.44,69.41,49,-888.88,76,,46,719
10/25/2022 16:35,67.83,65.74,71.57,69.99,65.55,65.78,66.24,69.41,61,-888.88,92,,48,649
10/25/2022 16:40,67.83,66.69,74.74,71.69,66.2,66.51,66.05,70.99,62,-888.88,103,,52,718
10/25/2022 16:45,67.67,66.51,74.66,71.84,66.2,66.32,65.93,70.88,317,-888.88,96,,58,748
10/25/2022 16:50,69.25,66.81,75.32,72.65,66.86,66.36,66.74,71.57,74,-888.88,92,,54,757
10/25/2022 16:55,67.32,66.26,73.19,70.76,66.51,67.4,66.36,72.54,56,-888.88,87,,49,762
10/25/2022 17:00,67.17,66.99,73.96,72.46,67.13,67.32,66.78,72.81,69,-888.88,86,,48,759
10/25/2022 17:05,66.78,67.24,73.73,72.11,67.09,68.02,67.09,72.65,94,-888.88,92,,48,757
10/25/2022 17:10,68.52,68.01,73.35,71.65,67.52,68.79,67.21,72.65,47,-888.88,93,,51,772
10/25/2022 17:15,68.02,67.71,73.19,72.27,67.44,68.91,67.52,74.16,104,-888.88,88,,46,766
10/25/2022 17:20,66.59,66.86,73.39,72,67.36,67.83,67.44,74.43,44,-888.88,92,,46,766
10/25/2022 17:25,67.56,67.93,73.27,71.18,67.63,68.52,67.21,74.2,63,-888.88,94,,47,763
10/25/2022 17:30,68.1,67.97,73.12,72.15,67.67,68.64,67.56,75.05,46,-888.88,98,,47,764
10/25/2022 17:35,67.67,67.29,73.19,73.54,68.56,69.99,67.86,74.97,44,-888.88,101,,48,763
10/25/2022 17:40,68.4,68.53,73.77,73.62,68.71,68.91,68.02,74.85,43,-888.88,102,,47,761
10/25/2022 17:45,67.71,67.5,72.11,73.58,68.6,68.48,68.4,73.93,43,-888.88,104,,46,749
10/25/2022 17:50,68.21,67.97,72.07,72.96,68.48,68.83,68.06,72.92,43,-888.88,104,,46,496
10/25/2022 17:55,67.83,67.67,72,72.81,68.44,69.14,68.13,71.8,43,-888.88,104,,44,219
10/25/2022 18:00,67.21,67.76,72.03,72.96,68.87,69.37,67.94,71.53,43,-888.88,104,,46,86
10/25/2022 18:05,67.4,68.31,72.73,73,68.64,68.91,68.06,70.61,43,-888.88,104,,46,177
10/25/2022 18:10,67.48,68.27,73.23,72.15,68.33,68.6,67.79,70.18,43,-888.88,99,,44,109
10/25/2022 18:15,68.33,68.31,72.96,72.42,69.22,68.95,68.13,69.22,43,-888.88,97,,44,93
10/25/2022 18:20,67.9,68.23,72.69,72.5,68.71,68.98,68.1,69.37,42,-888.88,88,,44,102
10/25/2022 18:25,68.37,68.91,73.31,72.27,69.1,69.37,67.98,68.98,42,-888.88,69,,44,81
10/25/2022 18:30,67.9,68.18,73.12,72.88,70.41,69.37,68.37,69.64,42,-888.88,58,,44,97
10/25/2022 18:35,67.28,67.76,72.5,72.15,69.6,69.49,67.86,68.98,42,-888.88,53,,43,81
10/25/2022 18:40,67.25,68.06,72.57,70.84,69.29,68.67,67.48,68.21,42,-888.88,51,,43,64
10/25/2022 18:45,67.83,68.66,73.39,72.96,69.6,69.41,68.17,68.67,42,-888.88,133,,43,97
10/25/2022 18:50,67.79,68.48,72.65,72.07,68.4,69.91,68.06,68.79,41,-888.88,416,,37,63
10/25/2022 18:55,67.71,68.4,70.88,73.73,68.33,70.06,68.06,67.94,37,-888.88,187,,39,48
10/25/2022 19:00,67.09,67.24,69.52,71.8,67.79,69.76,67.79,68.17,41,-888.88,47,,39,46
10/25/2022 19:05,67.67,67.97,69.64,70.8,67.67,69.33,67.44,67.63,166,-888.88,43,,37,42
10/25/2022 19:10,67.86,68.74,69.76,70.57,67.63,69.22,67.48,67.86,53,-888.88,39,,32,39
10/25/2022 19:15,67.48,67.84,69.02,72.96,68.02,70.61,67.83,67.52,83,-888.88,48,,39,49
10/25/2022 19:20,68.17,68.7,70.06,72.5,68.4,71.57,68.21,67.09,42,-888.88,46,,38,48
10/25/2022 19:25,67.63,68.36,69.41,71.57,67.86,70.68,67.67,67.4,43,-888.88,42,,37,47
10/25/2022 19:30,67.86,68.74,69.56,71.38,68.02,70.37,67.86,67.32,43,-888.88,42,,37,44
10/25/2022 19:35,67.63,67.67,69.29,70.88,67.75,70.41,67.67,67.59,43,-888.88,47,,41,44
10/25/2022 19:40,67.56,68.23,69.22,70.84,67.71,70.03,67.71,67.21,43,-888.88,43,,39,39
10/25/2022 19:45,67.28,68.36,69.33,69.95,67.28,69.87,67.4,67.13,58,-888.88,44,,38,37
10/25/2022 19:50,67.59,68.31,69.1,70.18,67.52,70.57,67.52,67.36,48,-888.88,41,,37,33
10/25/2022 19:55,67.56,68.01,68.83,70.84,67.48,70.64,67.56,67.48,42,-888.88,42,,36,29
10/25/2022 20:00,67.52,68.44,68.71,69.68,67.25,69.64,67.36,67.13,42,-888.88,39,,34,34
10/25/2022 20:05,67.44,68.06,68.91,69.79,67.21,69.91,67.32,66.86,124,-888.88,41,,33,23
10/25/2022 20:10,68.02,68.78,69.22,71.69,68.17,70.72,67.94,66.82,264,-888.88,38,,31,22
10/25/2022 20:15,67.98,68.74,68.98,71.38,67.83,69.87,67.67,66.94,66,-888.88,37,,31,26
10/25/2022 20:20,68.29,68.91,69.02,73.12,68.25,70.84,67.94,66.63,41,-888.88,41,,32,22
10/25/2022 20:25,68.25,68.66,69.25,72.07,68.06,70.26,68.1,66.67,39,-888.88,39,,31,22
10/25/2022 20:30,67.67,67.93,68.79,71.73,67.94,68.98,67.75,66.71,42,-888.88,33,,27,23
10/25/2022 20:35,67.44,67.71,68.21,70.41,67.52,68.29,67.44,66.67,33,-888.88,37,,24,22
10/25/2022 20:40,67.56,67.41,68.06,70.8,67.44,68.06,67.36,66.63,28,-888.88,29,,23,23
10/25/2022 20:45,66.86,66.99,67.4,69.52,67.09,67.59,67.05,66.36,17,-888.88,27,,19,23
10/25/2022 20:50,66.74,66.81,67.28,69.83,66.94,67.32,66.9,66.13,23,-888.88,34,,26,22
10/25/2022 20:55,66.51,66.51,66.78,68.98,66.74,67.13,66.71,65.97,17,-888.88,26,,18,19
10/25/2022 21:00,66.28,66.34,66.59,68.87,66.4,66.78,66.32,65.82,16,-888.88,29,,22,19
10/25/2022 21:05,65.86,65.87,65.93,67.83,66.01,66.36,66.05,65.39,9,-888.88,19,,13,13
10/25/2022 21:10,65.35,65.44,65.35,66.28,65.39,65.82,65.43,64.89,8,-888.88,16,,9,9
10/25/2022 21:15,64.93,64.97,64.89,65.35,64.78,65.24,64.93,64.62,7,-888.88,13,,8,8
10/25/2022 21:20,64.66,64.76,64.58,65.01,64.54,65.08,64.62,64.2,7,-888.88,14,,11,7
10/25/2022 21:25,64.5,64.55,64.2,64.7,64.43,64.85,64.5,63.96,7,-888.88,11,,8,6
10/25/2022 21:30,64.27,64.33,64.08,64.5,64.12,64.5,64.2,63.77,7,-888.88,9,,6,4
10/25/2022 21:35,63.96,64.12,63.96,64,63.77,64.39,63.96,63.5,7,-888.88,7,,6,4
10/25/2022 21:40,63.77,63.86,63.69,63.54,63.23,64.08,63.5,63.27,7,-888.88,6,,3,4
10/25/2022 21:45,63.66,63.73,63.42,63.54,63.35,63.89,63.35,63.04,7,-888.88,3,,3,4
10/25/2022 21:50,63.31,63.39,63,63.27,63.15,63.66,63.19,62.81,6,-888.88,3,,2,4
10/25/2022 21:55,63.04,63.18,62.61,63,62.88,63.39,63,62.61,6,-888.88,3,,2,4
10/25/2022 22:00,62.84,62.92,62.46,62.69,62.57,63.23,62.77,62.38,4,-888.88,3,,1,4
10/25/2022 22:05,62.65,62.66,62.3,62.57,62.34,63,62.57,62.07,3,-888.88,2,,1,3
10/25/2022 22:10,62.46,62.49,62.03,62.23,62.23,62.81,62.34,61.92,2,-888.88,2,,1,3
10/25/2022 22:15,62.11,62.19,61.72,61.92,62,62.61,62.11,61.65,1,-888.88,1,,1,2
10/25/2022 22:20,61.88,61.93,61.61,61.69,61.8,62.34,61.96,61.42,1,-888.88,1,,1,1
10/25/2022 22:25,61.69,61.68,61.53,61.49,61.34,61.88,61.38,61.03,1,-888.88,1,,1,1
10/25/2022 22:30,61.15,60.9,61.03,60.99,60.61,61.38,60.49,60.64,1,-888.88,1,,1,1
10/25/2022 22:35,60.61,60.65,60.72,60.45,59.87,60.68,60.03,60.45,1,-888.88,1,,1,1
10/25/2022 22:40,60.22,60.43,60.22,59.87,59.49,59.95,59.56,60.06,1,-888.88,1,,1,1
10/25/2022 22:45,60.14,60.47,59.95,59.64,59.22,59.91,59.29,59.68,1,-888.88,1,,1,1
10/25/2022 22:50,59.99,60.35,59.76,59.45,59.02,59.72,59.06,59.41,1,-888.88,1,,1,1
10/25/2022 22:55,59.79,60,59.49,59.18,58.83,59.45,58.83,59.1,1,-888.88,1,,1,1
10/25/2022 23:00,59.95,59.92,59.37,59.14,58.95,59.6,58.71,58.83,1,-888.88,1,,1,1
10/25/2022 23:05,60.1,60.09,59.37,59.37,58.95,59.56,58.67,58.71,1,-888.88,1,,1,1
10/25/2022 23:10,60.06,60.13,59.33,59.6,59.45,59.87,59.1,58.98,1,-888.88,1,,1,1
10/25/2022 23:15,59.87,60,59.29,59.52,59.41,59.95,59.14,59.18,1,-888.88,1,,1,1
10/25/2022 23:20,59.64,59.74,59.06,59.37,59.33,59.76,59.33,59.06,1,-888.88,1,,1,1
10/25/2022 23:25,59.29,59.49,58.91,59.1,58.98,59.56,59.14,58.91,1,-888.88,1,,1,1
10/25/2022 23:30,59.02,59.1,58.79,58.64,58.44,58.67,58.64,58.71,1,-888.88,1,,1,1
10/25/2022 23:35,58.48,58.54,58.52,58.06,57.71,58.13,57.86,58.37,1,-888.88,1,,1,1
10/25/2022 23:40,58.17,58.24,58.17,57.79,57.4,57.83,57.56,58.02,1,-888.88,1,,1,1
10/25/2022 23:45,58.25,58.5,57.9,57.83,57.71,58.33,57.71,57.71,1,-888.88,1,,1,1
10/25/2022 23:50,58.21,58.24,57.79,57.83,57.4,57.86,57.4,57.63,1,-888.88,1,,1,1
10/25/2022 23:55,58.29,58.15,57.63,57.75,57.32,57.9,57.28,57.52,1,-888.88,1,,1,1
10/26/2022 0:00,58.13,57.94,57.56,57.59,57.13,57.67,57.09,57.44,1,-888.88,1,,1,1
10/26/2022 0:05,57.86,57.76,57.36,57.28,56.82,57.59,56.9,57.25,1,-888.88,1,,1,1
10/26/2022 0:10,58.02,57.94,57.28,57.36,56.9,57.52,56.86,57.09,1,-888.88,1,,1,1
10/26/2022 0:15,57.98,57.98,57.44,57.67,56.86,57.52,56.78,57.13,1,-888.88,1,,1,1
10/26/2022 0:20,57.59,57.68,57.56,57.44,56.63,57.44,56.63,57.28,1,-888.88,1,,1,1
10/26/2022 0:25,57.32,57.33,57.48,57.21,56.78,57.17,56.67,57.17,1,-888.88,1,,1,1
10/26/2022 0:30,57.25,57.33,57.36,57.09,56.78,57.21,56.74,57.01,1,-888.88,1,,1,1
10/26/2022 0:35,57.44,57.46,57.36,57.05,56.82,57.4,56.71,57.21,1,-888.88,1,,1,1
10/26/2022 0:40,57.59,57.51,57.4,57.28,57.25,57.63,57.01,57.52,1,-888.88,1,,1,1
10/26/2022 0:45,57.52,57.42,57.4,57.21,56.9,57.4,56.82,57.44,1,-888.88,1,,1,1
10/26/2022 0:50,,57.94,57.67,57.63,57.52,57.86,57.4,57.56,1,-888.88,1,,1,1
10/26/2022 0:55,,58.15,57.9,58.1,57.75,58.33,57.83,57.83,1,-888.88,1,,1,1
10/26/2022 1:00,,58.11,58.02,58.17,57.9,58.33,57.9,58.02,1,-888.88,1,,1,1
10/26/2022 1:05,,57.94,57.9,57.98,57.71,58.17,57.83,58.02,1,-888.88,1,,1,1
10/26/2022 1:10,,57.76,57.71,57.9,57.71,58.1,57.79,57.94,1,-888.88,1,,1,1
10/26/2022 1:15,,57.72,57.67,57.86,57.56,57.94,57.75,57.75,1,-888.88,1,,1,1
10/26/2022 1:20,,57.59,57.59,57.86,57.56,57.9,57.71,57.71,1,-888.88,1,,1,1
10/26/2022 1:25,,57.55,57.56,57.86,57.48,57.79,57.67,57.67,1,-888.88,1,,1,1
10/26/2022 1:30,,57.59,57.63,57.79,57.44,57.9,57.52,57.63,1,-888.88,1,,1,1
10/26/2022 1:35,,57.59,57.67,57.79,57.52,57.86,57.56,57.63,1,-888.88,1,,1,1
10/26/2022 1:40,,57.59,57.63,57.79,57.67,58.02,57.59,57.56,1,-888.88,1,,1,1
10/26/2022 1:45,,57.46,57.56,57.59,57.52,57.86,57.56,57.67,1,-888.88,1,,1,1
10/26/2022 1:50,,57.38,57.52,57.63,57.52,57.86,57.59,57.48,1,-888.88,1,,1,1
10/26/2022 1:55,,57.29,57.52,57.59,57.25,57.63,57.44,57.52,1,-888.88,1,,1,1
10/26/2022 2:00,,57.25,57.4,57.56,57.17,57.56,57.25,57.59,1,-888.88,1,,1,1
10/26/2022 2:05,,57.12,57.4,57.36,57.32,57.44,57.28,57.36,1,-888.88,1,,1,1
10/26/2022 2:10,,57.03,57.48,57.21,57.25,57.36,57.17,57.25,1,-888.88,1,,1,1
10/26/2022 2:15,,57.03,57.36,57.21,57.09,57.36,57.17,57.25,1,-888.88,1,,1,1
10/26/2022 2:20,,56.81,57.01,56.94,56.67,57.01,56.9,57.09,1,-888.88,1,,1,1
10/26/2022 2:25,,56.77,56.9,56.82,56.78,57.05,56.9,57.01,1,-888.88,1,,1,1
10/26/2022 2:30,,56.47,56.59,56.51,56.44,56.71,56.67,56.82,1,-888.88,1,,1,1
10/26/2022 2:35,,56.43,56.32,56.51,56.24,56.67,56.51,56.71,1,-888.88,1,,1,1
10/26/2022 2:40,,56.34,56.36,56.47,56.32,56.59,56.55,56.67,1,-888.88,1,,1,1
10/26/2022 2:45,,56.17,56.2,56.32,56.09,56.47,56.28,56.51,1,-888.88,1,,1,1
10/26/2022 2:50,,56.04,56.05,56.05,55.93,56.17,56.05,56.24,1,-888.88,1,,1,1
10/26/2022 2:55,,55.91,55.89,56.05,55.89,56.2,56.05,56.17,1,-888.88,1,,1,1
10/26/2022 3:00,,55.95,55.97,56.05,55.82,56.09,55.97,56.2,1,-888.88,1,,1,1
10/26/2022 3:05,,55.86,55.93,56.01,55.86,56.13,56.01,56.17,1,-888.88,1,,1,1
10/26/2022 3:10,,55.82,55.74,55.93,55.82,56.13,56.01,56.17,1,-888.88,1,,1,1
10/26/2022 3:15,,55.78,55.74,56.01,55.74,55.97,55.89,56.09,1,-888.88,1,,1,1
10/26/2022 3:20,,55.78,55.74,55.89,55.78,56.09,55.93,55.93,1,-888.88,1,,1,1
10/26/2022 3:25,,55.78,55.7,55.86,55.7,56.05,55.89,56.05,1,-888.88,1,,1,1
10/26/2022 3:30,,55.78,55.78,56.01,55.7,56.01,55.86,56.01,1,-888.88,1,,1,1
10/26/2022 3:35,,55.78,55.74,56.01,55.7,55.89,55.82,56.01,1,-888.88,1,,1,1
10/26/2022 3:40,,55.69,55.66,55.89,55.62,56.01,55.78,56.01,1,-888.88,1,,1,1
10/26/2022 3:45,,55.73,55.7,55.86,55.62,56.05,55.82,55.89,1,-888.88,1,,1,1
10/26/2022 3:50,,55.73,55.7,55.82,55.62,56.01,55.82,55.93,1,-888.88,1,,1,1
10/26/2022 3:55,,55.78,55.89,55.78,55.82,56.13,55.86,55.93,1,-888.88,1,,1,1
10/26/2022 4:00,,55.82,55.86,55.82,55.89,56.09,55.97,55.97,1,-888.88,1,,1,1
10/26/2022 4:05,,55.69,55.62,55.59,55.62,55.93,55.82,56.01,1,-888.88,1,,1,1
10/26/2022 4:10,,55.56,55.47,55.55,55.59,55.74,55.66,55.93,1,-888.88,1,,1,1
10/26/2022 4:15,,55.56,55.51,55.47,55.47,55.62,55.62,55.78,1,-888.88,1,,1,1
10/26/2022 4:20,,55.56,55.43,55.47,55.59,55.74,55.59,55.86,1,-888.88,1,,1,1
10/26/2022 4:25,,55.56,55.62,55.51,55.66,55.82,55.7,55.74,1,-888.88,1,,1,1
10/26/2022 4:30,,55.52,55.43,55.51,55.43,55.7,55.55,55.74,1,-888.88,1,,1,1
10/26/2022 4:35,,55.47,55.35,55.43,55.43,55.74,55.55,55.62,1,-888.88,1,,1,1
10/26/2022 4:40,,55.47,55.35,55.43,55.32,55.66,55.55,55.62,1,-888.88,1,,1,1
10/26/2022 4:45,,55.47,55.47,55.47,55.59,55.82,55.59,55.51,1,-888.88,1,,1,1
10/26/2022 4:50,,55.43,55.43,55.39,55.51,55.66,55.59,55.59,1,-888.88,1,,1,1
10/26/2022 4:55,,55.43,55.43,55.32,55.47,55.66,55.55,55.66,1,-888.88,1,,1,1
10/26/2022 5:00,,55.39,55.43,55.35,55.43,55.7,55.55,55.62,1,-888.88,1,,1,1
10/26/2022 5:05,,55.43,55.47,55.39,55.39,55.74,55.55,55.7,1,-888.88,1,,1,1
10/26/2022 5:10,,55.39,55.32,55.39,55.35,55.66,55.47,55.55,1,-888.88,1,,1,1
10/26/2022 5:15,,55.26,55.28,55.28,55.12,55.59,55.35,55.55,1,-888.88,1,,1,1
10/26/2022 5:20,,55.26,55.24,55.32,55.24,55.59,55.35,55.55,1,-888.88,1,,1,1
10/26/2022 5:25,,55.3,55.28,55.2,55.2,55.59,55.35,55.32,1,-888.88,1,,1,1
10/26/2022 5:30,,55.21,55.12,55.2,55.2,55.47,55.28,55.32,1,-888.88,1,,1,1
10/26/2022 5:35,,55.17,55.12,55.12,55.12,55.47,55.24,55.24,1,-888.88,1,,1,1
10/26/2022 5:40,,55.08,55.12,55.16,55.05,55.43,55.2,55.28,1,-888.88,1,,1,1
10/26/2022 5:45,,55.04,55.01,54.93,55.08,55.35,55.16,55.08,1,-888.88,1,,1,1
10/26/2022 5:50,,55.08,55.08,54.97,55.01,55.43,55.16,55.12,1,-888.88,1,,1,1
10/26/2022 5:55,,54.86,54.85,54.81,54.93,55.16,54.93,55.08,1,-888.88,1,,1,1
10/26/2022 6:00,,54.86,54.78,54.74,54.89,55.12,54.97,54.97,1,-888.88,1,,1,1
10/26/2022 6:05,,54.82,54.74,54.74,54.81,55.05,54.85,54.97,1,-888.88,1,,1,1
10/26/2022 6:10,,54.82,54.78,54.85,54.7,55.05,54.85,55.01,1,-888.88,1,,1,1
10/26/2022 6:15,,54.86,54.7,54.7,54.81,55.2,54.89,55.01,1,-888.88,1,,1,1
10/26/2022 6:20,,54.82,54.81,54.7,54.89,55.05,54.93,54.81,1,-888.88,1,,1,1
10/26/2022 6:25,,54.78,54.74,54.74,54.78,54.97,54.81,54.93,1,-888.88,1,,1,1
10/26/2022 6:30,,54.73,54.81,54.78,54.81,55.08,54.89,54.85,1,-888.88,1,,1,1
10/26/2022 6:35,,54.69,54.7,54.85,54.66,55.05,54.81,54.81,1,-888.88,1,,1,1
10/26/2022 6:40,,54.73,54.62,54.66,54.62,54.97,54.81,54.89,1,-888.88,1,,1,1
10/26/2022 6:45,,54.65,54.58,54.58,54.74,54.97,54.78,54.89,1,-888.88,1,,1,1
10/26/2022 6:50,,54.65,54.7,54.58,54.62,54.93,54.81,54.93,1,-888.88,1,,1,1
10/26/2022 6:55,,54.65,54.62,54.62,54.62,54.97,54.78,54.85,1,-888.88,1,,1,1
10/26/2022 7:00,,54.73,54.78,54.58,54.74,55.01,54.74,54.89,1,-888.88,1,,1,1
10/26/2022 7:05,,54.82,54.85,54.62,54.74,54.93,54.62,54.81,1,-888.88,1,,1,1
10/26/2022 7:10,,54.73,54.81,54.66,54.78,54.93,54.78,54.93,1,-888.88,1,,1,1
10/26/2022 7:15,,54.73,54.66,54.66,54.7,55.01,54.81,54.89,1,-888.88,1,,1,1
10/26/2022 7:20,,54.73,54.66,54.7,54.78,55.12,54.85,55.01,1,-888.88,1,,1,1
10/26/2022 7:25,,54.73,54.74,54.85,54.7,55.05,54.7,54.97,1,-888.88,1,,1,1
10/26/2022 7:30,,54.73,54.89,54.89,54.89,55.12,54.78,54.89,1,-888.88,1,,1,1
10/26/2022 7:35,,54.82,54.89,54.81,54.85,55.05,54.81,54.93,1,-888.88,1,,1,1
10/26/2022 7:40,,54.78,54.78,54.81,54.74,55.08,54.89,55.01,1,-888.88,1,,1,1
10/26/2022 7:45,,54.82,54.89,54.74,54.89,55.05,54.89,55.01,1,-888.88,1,,1,1
10/26/2022 7:50,,54.82,54.93,54.7,54.89,55.2,54.89,55.01,1,-888.88,1,,1,1
